compilation time,cycles,lut utilization,FF utilization,BRAM utilization,DSP utilization,URAM utilization,__PARA__L0,__PARA__L1,__PARA__L2,__PARA__L3,__PARA__L4,__PARA__L5,__PARA__L6,__PIPE__L0,__PIPE__L1,__PIPE__L3,__TILE__L0,__TILE__L1,__TILE__L3
07min 16sec,1789042 (7.273ms),99808 (8%),239847 (10%),526 (12%),90 (1%),0 (~0%),1,1,1,10,4,1,1,off,off,off,1,1,1
05min 47sec,1074834 (4.593ms),45729 (3%),41295 (1%),1304 (30%),95 (1%),0 (~0%),1,1,1,1,4,5,1,off,off,off,1,1,1
06min 27sec,1707306 (6.829ms),43132 (3%),40980 (1%),830 (19%),105 (1%),0 (~0%),1,1,1,1,4,1,1,off,off,off,2,1,1
06min 09sec,1230881 (4.924ms),39390 (3%),36300 (1%),1602 (37%),51 (~0%),0 (~0%),5,1,1,1,1,4,1,off,off,off,1,1,1
06min 16sec,1239401 (4.958ms),45529 (3%),45573 (1%),1602 (37%),62 (~0%),0 (~0%),5,8,1,1,1,4,1,off,off,off,1,1,1
07min 00sec,1239429 (5.297ms),45834 (3%),46201 (1%),1612 (37%),62 (~0%),0 (~0%),5,8,5,1,1,4,1,off,off,off,1,1,1
07min 27sec,1417270 (6.057ms),64032 (5%),89850 (3%),1612 (37%),63 (~0%),0 (~0%),5,8,5,5,1,4,1,off,off,off,1,1,1
07min 36sec,1278526 (5.464ms),75098 (6%),104332 (4%),1612 (37%),217 (3%),0 (~0%),5,8,5,5,8,4,1,off,off,off,1,1,1
07min 35sec,1483614 (6.34ms),73245 (6%),102736 (4%),1100 (25%),206 (3%),0 (~0%),5,8,5,5,8,2,1,off,off,off,1,1,1
07min 37sec,1088414 (4.651ms),73396 (6%),103316 (4%),1100 (25%),206 (3%),0 (~0%),5,8,5,5,8,2,2,off,off,off,1,1,1
60min 00sec,,,,,,,5,8,5,5,8,2,2,flatten,off,off,1,1,1
06min 13sec,1700479 (6.802ms),41560 (3%),37400 (1%),794 (18%),106 (1%),0 (~0%),10,1,1,1,4,1,1,off,off,off,1,1,1
07min 14sec,1789042 (7.273ms),101678 (8%),241444 (10%),526 (12%),90 (1%),0 (~0%),1,10,1,1,4,1,1,off,off,off,1,1,1
05min 41sec,1686012 (6.744ms),45005 (3%),46180 (1%),526 (12%),178 (2%),0 (~0%),1,1,1,1,8,1,1,off,off,off,1,1,1
05min 27sec,1016882 (4.068ms),45299 (3%),42246 (1%),1294 (29%),92 (1%),0 (~0%),1,1,1,1,4,8,1,off,off,off,1,1,1
05min 43sec,996482 (4.258ms),41551 (3%),42847 (1%),526 (12%),90 (1%),0 (~0%),1,1,1,1,4,1,10,off,off,off,1,1,1
06min 02sec,1707306 (6.829ms),43132 (3%),40980 (1%),830 (19%),105 (1%),0 (~0%),1,1,1,1,4,1,1,off,off,off,2,1,1
05min 45sec,1114460 (4.458ms),46083 (3%),43047 (1%),1598 (36%),116 (1%),0 (~0%),4,1,1,1,4,4,1,off,off,off,1,1,1
06min 11sec,1293383 (5.174ms),49964 (4%),72354 (3%),782 (18%),92 (1%),0 (~0%),1,4,1,1,4,4,1,off,off,off,1,1,1
05min 23sec,1113122 (4.452ms),43108 (3%),40122 (1%),782 (18%),92 (1%),0 (~0%),1,1,4,1,4,4,1,off,off,off,1,1,1
05min 56sec,1293052 (5.172ms),48023 (4%),70581 (2%),782 (18%),92 (1%),0 (~0%),1,1,1,4,4,4,1,off,off,off,1,1,1
05min 29sec,1153352 (4.613ms),38904 (3%),35401 (1%),782 (18%),48 (~0%),0 (~0%),1,1,1,1,2,4,1,off,off,off,1,1,1
05min 24sec,520552 (2.234ms),43592 (3%),40517 (1%),782 (18%),92 (1%),0 (~0%),1,1,1,1,4,4,4,off,off,off,1,1,1
22min 16sec,1064771 (4.259ms),872627 (73%),1057191 (44%),1870 (43%),8800 (128%),0 (~0%),1,1,1,1,4,4,1,flatten,off,off,1,1,1
05min 28sec,1700479 (6.802ms),41560 (3%),37400 (1%),794 (18%),106 (1%),0 (~0%),10,1,1,1,4,1,1,off,off,off,1,1,1
06min 43sec,1789042 (7.273ms),101678 (8%),241444 (10%),526 (12%),90 (1%),0 (~0%),1,10,1,1,4,1,1,off,off,off,1,1,1
05min 04sec,1686012 (6.744ms),45005 (3%),46180 (1%),526 (12%),178 (2%),0 (~0%),1,1,1,1,8,1,1,off,off,off,1,1,1
05min 03sec,1705952 (6.824ms),39336 (3%),38008 (1%),526 (12%),90 (1%),0 (~0%),1,1,2,1,4,1,1,off,off,off,1,1,1
05min 54sec,1882482 (7.53ms),61881 (5%),179602 (7%),526 (12%),90 (1%),0 (~0%),1,1,1,5,4,1,1,off,off,off,1,1,1
09min 21sec,1924906 (7.7ms),48700 (4%),81210 (3%),1038 (24%),92 (1%),0 (~0%),1,1,1,1,4,1,1,off,off,off,1,4,1
08min 34sec,2106554 (9.404ms),52499 (4%),70819 (2%),1038 (24%),93 (1%),0 (~0%),1,1,1,1,4,1,1,off,off,off,1,1,2
04min 51sec,1230881 (4.924ms),39390 (3%),36300 (1%),1602 (37%),51 (~0%),0 (~0%),5,1,1,1,1,4,1,off,off,off,1,1,1
05min 53sec,1413313 (5.653ms),44392 (3%),66296 (2%),782 (18%),26 (~0%),0 (~0%),1,4,1,1,1,4,1,off,off,off,1,1,1
05min 01sec,1233662 (5.272ms),36768 (3%),34119 (1%),792 (18%),26 (~0%),0 (~0%),1,1,5,1,1,4,1,off,off,off,1,1,1
05min 58sec,1409682 (5.639ms),59171 (5%),175485 (7%),782 (18%),26 (~0%),0 (~0%),1,1,1,5,1,4,1,off,off,off,1,1,1
04min 35sec,1113352 (4.453ms),42442 (3%),39549 (1%),782 (18%),92 (1%),0 (~0%),1,1,1,1,4,4,1,off,off,off,1,1,1
05min 18sec,1430482 (5.722ms),33925 (2%),32018 (1%),526 (12%),26 (~0%),0 (~0%),1,1,1,1,1,2,1,off,off,off,1,1,1
05min 10sec,837282 (3.578ms),37772 (3%),33822 (1%),782 (18%),26 (~0%),0 (~0%),1,1,1,1,1,4,2,off,off,off,1,1,1
21min 31sec,1064771 (4.259ms),872627 (73%),1057191 (44%),1870 (43%),8800 (128%),0 (~0%),1,1,1,1,1,4,1,flatten,off,off,1,1,1
05min 12sec,1700479 (6.802ms),41560 (3%),37400 (1%),794 (18%),106 (1%),0 (~0%),10,1,1,1,4,1,1,off,off,off,1,1,1
06min 34sec,1789042 (7.273ms),101678 (8%),241444 (10%),526 (12%),90 (1%),0 (~0%),1,10,1,1,4,1,1,off,off,off,1,1,1
04min 27sec,1113352 (4.453ms),42442 (3%),39549 (1%),782 (18%),92 (1%),0 (~0%),1,1,1,1,4,4,1,off,off,off,1,1,1
04min 59sec,1113282 (4.453ms),39873 (3%),38783 (1%),526 (12%),90 (1%),0 (~0%),1,1,1,1,4,1,4,off,off,off,1,1,1
05min 06sec,1707306 (6.829ms),43132 (3%),40980 (1%),830 (19%),105 (1%),0 (~0%),1,1,1,1,4,1,1,off,off,off,2,1,1
08min 20sec,2084831 (8.339ms),50013 (4%),69008 (2%),814 (18%),92 (1%),0 (~0%),1,1,1,1,4,1,1,off,off,off,1,2,1
05min 07sec,1235845 (4.943ms),40586 (3%),37121 (1%),1598 (36%),50 (~0%),0 (~0%),2,1,1,1,1,4,1,off,off,off,1,1,1
05min 50sec,2022413 (8.717ms),45641 (3%),56084 (2%),782 (18%),26 (~0%),0 (~0%),1,2,1,1,1,4,1,off,off,off,1,1,1
04min 26sec,1113352 (4.453ms),42442 (3%),39549 (1%),782 (18%),92 (1%),0 (~0%),1,1,1,1,4,4,1,off,off,off,1,1,1
05min 04sec,1194764 (5.106ms),39890 (3%),35046 (1%),1304 (30%),29 (~0%),0 (~0%),1,1,1,1,1,5,1,off,off,off,1,1,1
05min 06sec,543282 (2.342ms),39026 (3%),37593 (1%),782 (18%),48 (~0%),0 (~0%),1,1,1,1,1,4,8,off,off,off,1,1,1
21min 03sec,1064771 (4.259ms),872627 (73%),1057191 (44%),1870 (43%),8800 (128%),0 (~0%),1,1,1,1,1,4,1,flatten,off,off,1,1,1
05min 07sec,1235845 (4.943ms),40586 (3%),37121 (1%),1598 (36%),50 (~0%),0 (~0%),1,1,1,1,1,4,1,off,off,off,2,1,1
06min 37sec,2041831 (8.801ms),45561 (3%),64650 (2%),910 (21%),26 (~0%),0 (~0%),1,1,1,1,1,4,1,off,off,off,1,2,1
05min 36sec,1700479 (6.802ms),41560 (3%),37400 (1%),794 (18%),106 (1%),0 (~0%),10,1,1,1,4,1,1,off,off,off,1,1,1
06min 53sec,1789042 (7.273ms),101678 (8%),241444 (10%),526 (12%),90 (1%),0 (~0%),1,10,1,1,4,1,1,off,off,off,1,1,1
05min 07sec,1705852 (6.823ms),39794 (3%),38261 (1%),526 (12%),90 (1%),0 (~0%),1,1,4,1,4,1,1,off,off,off,1,1,1
05min 52sec,2065082 (8.26ms),46017 (3%),57987 (2%),526 (12%),90 (1%),0 (~0%),1,1,1,2,4,1,1,off,off,off,1,1,1
05min 27sec,1686012 (6.744ms),45005 (3%),46180 (1%),526 (12%),178 (2%),0 (~0%),1,1,1,1,8,1,1,off,off,off,1,1,1
04min 54sec,1113352 (4.453ms),42442 (3%),39549 (1%),782 (18%),92 (1%),0 (~0%),1,1,1,1,4,4,1,off,off,off,1,1,1
05min 09sec,1015282 (4.061ms),39766 (3%),40257 (1%),526 (12%),90 (1%),0 (~0%),1,1,1,1,4,1,8,off,off,off,1,1,1
06min 52sec,1316573 (5.352ms),98983 (8%),237631 (10%),782 (18%),26 (~0%),0 (~0%),1,10,1,1,1,4,1,off,off,off,1,1,1
04min 56sec,1093282 (4.373ms),48314 (4%),48110 (2%),782 (18%),180 (2%),0 (~0%),1,1,1,1,8,4,1,off,off,off,1,1,1
05min 27sec,601282 (2.581ms),38718 (3%),35107 (1%),782 (18%),26 (~0%),0 (~0%),1,1,1,1,1,4,5,off,off,off,1,1,1
05min 28sec,1232932 (4.932ms),40592 (3%),37507 (1%),782 (18%),44 (~0%),0 (~0%),1,1,8,1,1,4,1,off,off,off,1,1,1
21min 51sec,1064771 (4.259ms),872627 (73%),1057191 (44%),1870 (43%),8800 (128%),0 (~0%),1,1,1,1,1,4,1,flatten,off,off,1,1,1
07min 42sec,1453852 (6.49ms),46456 (3%),77457 (3%),1806 (41%),27 (~0%),0 (~0%),1,1,1,1,1,4,1,off,off,off,1,1,4
04min 59sec,1828345 (7.313ms),40486 (3%),37012 (1%),830 (19%),48 (~0%),0 (~0%),2,1,4,1,1,1,1,off,off,off,1,1,1
06min 33sec,2007845 (8.031ms),46950 (3%),59748 (2%),830 (19%),48 (~0%),0 (~0%),2,4,4,1,1,1,1,off,off,off,1,1,1
07min 33sec,2189245 (9.773ms),49591 (4%),80747 (3%),830 (19%),49 (~0%),0 (~0%),2,4,4,4,1,1,1,off,off,off,1,1,1
07min 02sec,2108376 (9.412ms),51095 (4%),82511 (3%),830 (19%),71 (1%),0 (~0%),2,4,4,4,2,1,1,off,off,off,1,1,1
06min 49sec,1713246 (7.648ms),51681 (4%),83031 (3%),1086 (25%),71 (1%),0 (~0%),2,4,4,4,2,2,1,off,off,off,1,1,1
06min 49sec,1318046 (5.884ms),51826 (4%),83483 (3%),1086 (25%),71 (1%),0 (~0%),2,4,4,4,2,2,2,off,off,off,1,1,1
21min 13sec,1226143 (4.905ms),1518281 (128%),1918417 (81%),1870 (43%),17600 (257%),0 (~0%),2,4,4,4,2,2,2,flatten,off,off,1,1,1
60min 00sec,,,,,,,2,4,4,4,2,2,2,flatten,off,off,4,1,1
05min 10sec,1235775 (4.943ms),39309 (3%),36993 (1%),830 (19%),50 (~0%),0 (~0%),2,1,1,1,1,1,4,off,off,off,1,1,1
06min 06sec,1592212 (6.369ms),43500 (3%),54813 (2%),526 (12%),24 (~0%),0 (~0%),1,2,1,1,1,1,4,off,off,off,1,1,1
05min 14sec,1233082 (4.932ms),34517 (2%),33046 (1%),526 (12%),24 (~0%),0 (~0%),1,1,2,1,1,1,4,off,off,off,1,1,1
06min 04sec,2022412 (8.717ms),41895 (3%),53594 (2%),526 (12%),25 (~0%),0 (~0%),1,1,1,2,1,1,4,off,off,off,1,1,1
04min 57sec,1254012 (5.359ms),35860 (3%),37296 (1%),546 (12%),24 (~0%),0 (~0%),1,1,1,1,5,1,4,off,off,off,1,1,1
05min 00sec,601964 (2.584ms),40950 (3%),36210 (1%),1304 (30%),29 (~0%),0 (~0%),1,1,1,1,1,5,4,off,off,off,1,1,1
11min 16sec,1065503 (4.262ms),792166 (67%),1004646 (42%),1070 (24%),8800 (128%),0 (~0%),1,1,1,1,1,1,4,flatten,off,off,1,1,1
05min 05sec,1236859 (4.947ms),39432 (3%),37007 (1%),830 (19%),50 (~0%),0 (~0%),1,1,1,1,1,1,4,off,off,off,4,1,1
